From;To;Type;Through;start_x;start_y;stop_x;stop_y;adjacency_rule_name;Comment
4376;2415;sea;8856;-1;-1;-1;-1;;Texas
6415;2415;sea;8856;-1;-1;-1;-1;;Texas
5660;4050;sea;8861;-1;-1;-1;-1;;Minnesota
5660;5676;sea;8861;-1;-1;-1;-1;;Minnesota
5660;3009;sea;8861;-1;-1;-1;-1;;Minnesota
5660;5639;sea;8861;-1;-1;-1;-1;;Minnesota
942;5841;sea;8835;-1;-1;-1;-1;;Iowa
1860;4380;sea;8835;-1;-1;-1;-1;;Iowa
4498;2369;sea;8829;-1;-1;-1;-1;;Missouri
4498;3783;sea;8829;-1;-1;-1;-1;;Missouri
4498;6004;sea;8829;-1;-1;-1;-1;;Missouri-Kansas
4069;6004;sea;8829;-1;-1;-1;-1;;Kansas
930;972;sea;8828;-1;-1;-1;-1;;Missouri
930;4368;sea;8828;-1;-1;-1;-1;;Missouri
3756;1221;sea;8828;-1;-1;-1;-1;;Missouri-Illinois
3756;299;sea;8828;-1;-1;-1;-1;;Missouri-Illinois
5952;2405;sea;8835;-1;-1;-1;-1;;Missouri-Illinois
5896;1274;sea;8828;-1;-1;-1;-1;;Illinois
516;4244;sea;8827;-1;-1;-1;-1;;Arkansas
3442;4974;sea;8827;-1;-1;-1;-1;;Arkansas
4910;4974;sea;8827;-1;-1;-1;-1;;Arkansas
6350;255;sea;7228;-1;-1;-1;-1;;Louisiana
6350;255;sea;7228;-1;-1;-1;-1;;Louisiana
3069;4139;sea;7228;-1;-1;-1;-1;;Louisiana
2606;6400;sea;7330;-1;-1;-1;-1;;Louisiana
1374;222;sea;8827;-1;-1;-1;-1;;Arkansas
6233;4841;sea;8843;-1;-1;-1;-1;;Alabama
6359;725;sea;7377;-1;-1;-1;-1;;Alabama
6359;6358;sea;7377;-1;-1;-1;-1;;Alabama
4062;6348;sea;7545;-1;-1;-1;-1;;Florida
6245;335;sea;7914;-1;-1;-1;-1;;South Carolina
8864;3831;sea;8836;-1;-1;-1;-1;;Kentucky
8864;4913;sea;8836;-1;-1;-1;-1;;Kentucky
4248;6739;sea;8836;-1;-1;-1;-1;;Kentucky
3881;6090;sea;8836;-1;-1;-1;-1;;Kentucky-Illinois
2120;3881;sea;8836;-1;-1;-1;-1;;Kentucky-Illinois
1874;1479;sea;8837;-1;-1;-1;-1;;Kentucky-Indiana
4736;4072;sea;7756;-1;-1;-1;-1;;Michigan
6729;4072;sea;7756;-1;-1;-1;-1;;Michigan
4888;6721;sea;7771;-1;-1;-1;-1;;Michigan
4888;5536;sea;7771;-1;-1;-1;-1;;Michigan-Ontario
4442;6722;sea;7771;-1;-1;-1;-1;;Ontario
6726;4888;sea;7768;-1;-1;-1;-1;;Michigan
6724;3989;sea;7771;-1;-1;-1;-1;;Ontario
6724;2727;sea;7668;-1;-1;-1;-1;;Ontario
6727;3989;sea;7771;-1;-1;-1;-1;;Ontario
4703;3989;sea;7575;-1;-1;-1;-1;;Ontario
1582;6732;sea;7756;-1;-1;-1;-1;;Michigan
3225;6735;sea;7291;-1;-1;-1;-1;;Wisconsin
6733;6735;sea;7291;-1;-1;-1;-1;;Wisconsin
5858;5863;sea;8838;-1;-1;-1;-1;;Pennslyvania
5858;1157;sea;8838;-1;-1;-1;-1;;Pennslyvania
1157;5863;sea;8838;-1;-1;-1;-1;;Pennslyvania
4128;1347;sea;7327;-1;-1;-1;-1;;Virginia
2022;3384;sea;7719;-1;-1;-1;-1;;Virginia-DC
3384;5902;sea;7719;-1;-1;-1;-1;;Virginia-Maryland
4981;4569;sea;7327;-1;-1;-1;-1;;Virginia
1547;1790;sea;8853;-1;-1;-1;-1;;Pennslyvania
1640;4737;sea;7727;-1;-1;-1;-1;;Pennslyvania-New Jersey
5767;4394;sea;7841;-1;-1;-1;-1;;New York
8868;8869;sea;7704;-1;-1;-1;-1;;New York
8868;8863;sea;7704;-1;-1;-1;-1;;New York
8867;8863;sea;7841;-1;-1;-1;-1;;New York
5663;2919;sea;7841;-1;-1;-1;-1;;New York
5663;3323;sea;7841;-1;-1;-1;-1;;New York
931;3759;sea;8852;-1;-1;-1;-1;;Vermont-New Hampshire
5577;5583;sea;8852;-1;-1;-1;-1;;Vermont-New Hampshire
1183;3233;sea;7891;-1;-1;-1;-1;;Boston-New Hampshire
6241;4048;sea;7562;-1;-1;-1;-1;;Baja California-Sonora
6241;4048;sea;7562;-1;-1;-1;-1;;Baja California-Sonora
6343;2973;sea;7368;-1;-1;-1;-1;;Baja California-Sonora
3667;4189;sea;7844;-1;-1;-1;-1;;Manitoba
5437;5449;sea;7844;-1;-1;-1;-1;;Manitoba
5439;940;sea;7844;-1;-1;-1;-1;;Ontario
6714;5564;sea;6895;-1;-1;-1;-1;;Quebec
6714;6713;sea;6895;-1;-1;-1;-1;;Quebec
6714;4179;sea;6895;-1;-1;-1;-1;;Quebec
6714;6717;sea;6895;-1;-1;-1;-1;;Quebec
6713;5034;sea;6895;-1;-1;-1;-1;;Quebec
6713;2307;sea;7853;-1;-1;-1;-1;;Quebec
6720;5564;sea;6895;-1;-1;-1;-1;;Quebec
4179;3125;sea;8858;-1;-1;-1;-1;;Quebec
4179;5534;sea;8858;-1;-1;-1;-1;;Quebec
244;76;sea;7503;-1;-1;-1;-1;;New Brunswick
3243;6538;sea;7507;-1;-1;-1;-1;;Veracruz
2809;2299;sea;7813;-1;-1;-1;-1;;Jalisco-Nayarit
2444;2299;sea;7813;-1;-1;-1;-1;;Sinaloa-Nayarit
4678;503;sea;8839;-1;-1;-1;-1;;Idaho-Oregon
6792;6794;sea;7249;-1;-1;-1;-1;;Florida
6792;6789;sea;7249;-1;-1;-1;-1;;Florida
6778;6789;sea;8031;-1;-1;-1;-1;;Florida
6778;2399;sea;8031;-1;-1;-1;-1;;Florida
2522;4139;sea;7228;-1;-1;-1;-1;;Louisiana
1384;277;sea;8843;-1;-1;-1;-1;;Alabama
4258;309;sea;8833;-1;-1;-1;-1;;Montana
817;2803;sea;8827;-1;-1;-1;-1;;Arkansas
5757;2761;sea;7996;-1;-1;-1;-1;;Michigan
3031;5757;sea;7996;-1;-1;-1;-1;;Michigan
3031;1050;sea;7996;-1;-1;-1;-1;;Michigan
3031;5757;sea;7996;-1;-1;-1;-1;;Michigan
777;1050;sea;7996;-1;-1;-1;-1;;Michigan
777;3292;sea;7996;-1;-1;-1;-1;;Michigan
777;5762;sea;7996;-1;-1;-1;-1;;Michigan
4253;5774;sea;7996;-1;-1;-1;-1;;Michigan
5762;5774;sea;7996;-1;-1;-1;-1;;Michigan
1019;4253;sea;7996;-1;-1;-1;-1;;Michigan
4893;5752;sea;7045;-1;-1;-1;-1;;Michigan-Ontario
4649;5783;sea;7058;-1;-1;-1;-1;;Michigan-Ontario
5865;2541;sea;8828;-1;-1;-1;-1;;Indiana
5865;1781;sea;8828;-1;-1;-1;-1;;Indiana
5865;3591;sea;8828;-1;-1;-1;-1;;Indiana
2362;3724;sea;8828;-1;-1;-1;-1;;Illinois
2260;3724;sea;8828;-1;-1;-1;-1;;Illinois
2260;5848;sea;8828;-1;-1;-1;-1;;Illinois
3209;3802;sea;8828;-1;-1;-1;-1;;Illinois
3209;5846;sea;8828;-1;-1;-1;-1;;Illinois
2852;3802;sea;8828;-1;-1;-1;-1;;Illinois
2852;2916;sea;8828;-1;-1;-1;-1;;Illinois
2852;3802;sea;8828;-1;-1;-1;-1;;Illinois
922;5892;sea;8828;-1;-1;-1;-1;;Illinois
2881;2128;sea;8828;-1;-1;-1;-1;;Illinois
5952;2978;sea;8828;-1;-1;-1;-1;;Illinois
5978;2978;sea;8828;-1;-1;-1;-1;;Illinois
1513;2301;sea;8828;-1;-1;-1;-1;;Illinois
6011;4339;sea;8828;-1;-1;-1;-1;;Illinois
1221;4339;sea;8828;-1;-1;-1;-1;;Illinois
1085;6046;sea;8828;-1;-1;-1;-1;;Illinois
2178;4204;sea;8837;-1;-1;-1;-1;;Indiana
4204;5904;sea;8837;-1;-1;-1;-1;;Indiana
1579;5871;sea;8837;-1;-1;-1;-1;;Indiana
5090;3024;sea;8837;-1;-1;-1;-1;;Indiana
5090;5871;sea;8837;-1;-1;-1;-1;;Indiana
5090;5866;sea;8837;-1;-1;-1;-1;;Indiana
1620;2040;sea;8837;-1;-1;-1;-1;;Indiana
1620;1648;sea;8837;-1;-1;-1;-1;;Indiana
563;1648;sea;8837;-1;-1;-1;-1;;Indiana
488;2487;sea;7566;-1;-1;-1;-1;;BC
2178;2460;sea;8837;-1;-1;-1;-1;;Indiana-Illinois
2178;3049;sea;8837;-1;-1;-1;-1;;Indiana-Illinois
4236;3049;sea;8837;-1;-1;-1;-1;;Indiana-Illinois
3503;1886;sea;8837;-1;-1;-1;-1;;Indiana-Illinois
243;2817;sea;8837;-1;-1;-1;-1;;Indiana-Illinois
3503;1886;sea;8837;-1;-1;-1;-1;;Indiana-Illinois
2817;6003;sea;8837;-1;-1;-1;-1;;Indiana-Illinois
3503;1886;sea;8837;-1;-1;-1;-1;;Indiana-Illinois
6043;5006;sea;8837;-1;-1;-1;-1;;Indiana-Illinois
3503;1886;sea;8837;-1;-1;-1;-1;;Indiana-Illinois
1105;995;sea;8837;-1;-1;-1;-1;;Indiana-Illinois
1500;4;sea;8837;-1;-1;-1;-1;;Indiana-Kentucky
4103;4390;sea;8837;-1;-1;-1;-1;;Indiana-Kentucky
2459;4441;sea;8837;-1;-1;-1;-1;;Indiana-Kentucky
5999;2848;sea;8837;-1;-1;-1;-1;;Indiana-Kentucky
3224;3523;sea;8837;-1;-1;-1;-1;;Indiana-Kentucky
4;1527;sea;8837;-1;-1;-1;-1;;Illinois-Kentucky
3881;6090;sea;8836;-1;-1;-1;-1;;Illinois-Kentucky
3881;2120;sea;8827;-1;-1;-1;-1;;Illinois-Kentucky
154;2120;sea;8827;-1;-1;-1;-1;;Illinois-Missouri
238;2120;sea;8827;-1;-1;-1;-1;;Illinois-Missouri
1987;6046;sea;8828;-1;-1;-1;-1;;Illinois-Missouri
3756;1085;sea;8828;-1;-1;-1;-1;;Illinois-Missouri
3756;299;sea;8828;-1;-1;-1;-1;;Missouri
1716;299;sea;8828;-1;-1;-1;-1;;Illinois-Missouri
178;5978;sea;8828;-1;-1;-1;-1;;Illinois-Missouri
2405;5978;sea;8835;-1;-1;-1;-1;;Illinois-Missouri
2405;1231;sea;8835;-1;-1;-1;-1;;Illinois-Missouri
3497;1231;sea;8835;-1;-1;-1;-1;;Illinois-Iowa
1796;3497;sea;8835;-1;-1;-1;-1;;Illinois-Iowa
1796;3945;sea;8835;-1;-1;-1;-1;;Illinois-Iowa
1525;5855;sea;8835;-1;-1;-1;-1;;Illinois-Iowa
906;998;sea;8835;-1;-1;-1;-1;;Illinois-Iowa
1920;5062;sea;8835;-1;-1;-1;-1;;Illinois-Iowa
5830;3160;sea;8835;-1;-1;-1;-1;;Illinois-Iowa
1639;5689;sea;7291;-1;-1;-1;-1;;Wisconsin
1639;820;sea;7291;-1;-1;-1;-1;;Wisconsin
4006;3225;sea;7291;-1;-1;-1;-1;;Wisconsin
1920;3043;sea;8835;-1;-1;-1;-1;;Wisconsin-Iowa
4683;714;sea;8861;-1;-1;-1;-1;;Wisconsin
1339;714;sea;8861;-1;-1;-1;-1;;Wisconsin
1339;2743;sea;8861;-1;-1;-1;-1;;Wisconsin
672;2743;sea;8861;-1;-1;-1;-1;;Wisconsin
2601;2680;sea;8861;-1;-1;-1;-1;;Wisconsin
2275;5708;sea;8861;-1;-1;-1;-1;;Wisconsin
672;2743;sea;8861;-1;-1;-1;-1;;Wisconsin
2601;2680;sea;8861;-1;-1;-1;-1;;Wisconsin
2275;2680;sea;8861;-1;-1;-1;-1;;Wisconsin
5708;2680;sea;8861;-1;-1;-1;-1;;Wisconsin
2275;3899;sea;8861;-1;-1;-1;-1;;Wisconsin
2275;1814;sea;8861;-1;-1;-1;-1;;Wisconsin
1814;2794;sea;8861;-1;-1;-1;-1;;Wisconsin
552;5643;sea;8861;-1;-1;-1;-1;;Wisconsin
552;2488;sea;8861;-1;-1;-1;-1;;Wisconsin
4502;2488;sea;8861;-1;-1;-1;-1;;Wisconsin
1960;2591;sea;8861;-1;-1;-1;-1;;Wisconsin
5765;714;sea;8861;-1;-1;-1;-1;;Wisconsin-Iowa
5738;497;sea;8861;-1;-1;-1;-1;;Wisconsin-Minnesota
3504;1125;sea;8861;-1;-1;-1;-1;;Wisconsin-Minnesota
5738;497;sea;8861;-1;-1;-1;-1;;Wisconsin-Minnesota
3287;5656;sea;8861;-1;-1;-1;-1;;Wisconsin-Minnesota
4050;5656;sea;8861;-1;-1;-1;-1;;Wisconsin-Minnesota
3009;5656;sea;8861;-1;-1;-1;-1;;Wisconsin-Minnesota
3009;3781;sea;8861;-1;-1;-1;-1;;Wisconsin-Minnesota
1900;4101;sea;8861;-1;-1;-1;-1;;Wisconsin-Minnesota
2377;4101;sea;8861;-1;-1;-1;-1;;Wisconsin-Minnesota
854;1184;sea;8861;-1;-1;-1;-1;;Wisconsin-Minnesota
5855;3945;sea;8835;-1;-1;-1;-1;;Iowa
5855;549;sea;8835;-1;-1;-1;-1;;Iowa
549;1860;sea;8835;-1;-1;-1;-1;;Iowa
5855;549;sea;8835;-1;-1;-1;-1;;Iowa
164;5792;sea;8835;-1;-1;-1;-1;;Iowa
595;5792;sea;8835;-1;-1;-1;-1;;Iowa
4834;1422;sea;8835;-1;-1;-1;-1;;Iowa
5779;1422;sea;8835;-1;-1;-1;-1;;Iowa
595;1422;sea;8835;-1;-1;-1;-1;;Iowa
1559;3497;sea;8835;-1;-1;-1;-1;;Iowa
2381;4086;sea;8835;-1;-1;-1;-1;;Iowa
3918;4086;sea;8835;-1;-1;-1;-1;;Iowa
648;4086;sea;8835;-1;-1;-1;-1;;Iowa
2381;4086;sea;8835;-1;-1;-1;-1;;Iowa
1158;4860;sea;8835;-1;-1;-1;-1;;Iowa
5800;1062;sea;8835;-1;-1;-1;-1;;Iowa
2285;5777;sea;8835;-1;-1;-1;-1;;Iowa
5766;5777;sea;8835;-1;-1;-1;-1;;Iowa
5878;1054;sea;8829;-1;-1;-1;-1;;Iowa
5878;2180;sea;8829;-1;-1;-1;-1;;Iowa
3786;2180;sea;8829;-1;-1;-1;-1;;Iowa
1316;4518;sea;8829;-1;-1;-1;-1;;Iowa
2975;2836;sea;8829;-1;-1;-1;-1;;Iowa
2836;3420;sea;8829;-1;-1;-1;-1;;Iowa
4038;1252;sea;8861;-1;-1;-1;-1;;Minnesota
3197;4770;sea;8861;-1;-1;-1;-1;;Minnesota
4026;4770;sea;8861;-1;-1;-1;-1;;Minnesota
4026;1660;sea;8861;-1;-1;-1;-1;;Minnesota
1675;1100;sea;8861;-1;-1;-1;-1;;Minnesota
3492;4988;sea;8861;-1;-1;-1;-1;;Minnesota
480;3492;sea;8861;-1;-1;-1;-1;;Minnesota
4312;5634;sea;8861;-1;-1;-1;-1;;Minnesota
5660;5676;sea;8861;-1;-1;-1;-1;;Minnesota
4050;3009;sea;8861;-1;-1;-1;-1;;Minnesota
2191;5676;sea;8861;-1;-1;-1;-1;;Minnesota
2191;2935;sea;8861;-1;-1;-1;-1;;Minnesota
2191;2232;sea;8861;-1;-1;-1;-1;;Minnesota
5682;1369;sea;8861;-1;-1;-1;-1;;Minnesota
469;4831;sea;8861;-1;-1;-1;-1;;Minnesota
286;5655;sea;8861;-1;-1;-1;-1;;Minnesota
5086;1809;sea;8861;-1;-1;-1;-1;;Minnesota
539;469;sea;8861;-1;-1;-1;-1;;Minnesota-South Dakota
5630;469;sea;8861;-1;-1;-1;-1;;Minnesota-South Dakota
4273;2636;sea;8861;-1;-1;-1;-1;;Minnesota-North Dakota
1358;982;sea;8861;-1;-1;-1;-1;;Minnesota-North Dakota
1358;5023;sea;8861;-1;-1;-1;-1;;Minnesota-North Dakota
5548;2841;sea;8861;-1;-1;-1;-1;;Minnesota-North Dakota
5548;505;sea;8861;-1;-1;-1;-1;;Minnesota-North Dakota
1971;505;sea;8861;-1;-1;-1;-1;;Minnesota-North Dakota
1971;5521;sea;7844;-1;-1;-1;-1;;Minnesota-North Dakota
4633;5521;sea;7844;-1;-1;-1;-1;;Minnesota-North Dakota
5490;5493;sea;7844;-1;-1;-1;-1;;Minnesota-North Dakota
5541;5535;sea;8847;-1;-1;-1;-1;;North Dakota
5541;2132;sea;8847;-1;-1;-1;-1;;North Dakota
4641;5551;sea;8847;-1;-1;-1;-1;;North Dakota
5597;1599;sea;8847;-1;-1;-1;-1;;North Dakota
5597;506;sea;8847;-1;-1;-1;-1;;North Dakota
5597;5033;sea;8847;-1;-1;-1;-1;;North Dakota
564;895;sea;8847;-1;-1;-1;-1;;South Dakota
4889;4479;sea;8825;-1;-1;-1;-1;;Oklahoma
2986;3855;sea;8824;-1;-1;-1;-1;;Oklahoma-Texas
3081;2060;sea;8827;-1;-1;-1;-1;;Oklahoma-Texas
6387;4911;sea;7720;-1;-1;-1;-1;;Louisiana-Texas
3935;5005;sea;8827;-1;-1;-1;-1;;Louisiana-Texas
2986;1759;sea;8824;-1;-1;-1;-1;;Louisiana-Texas
467;6089;sea;8851;-1;-1;-1;-1;;Nevada-Arizona
2625;3334;sea;8853;-1;-1;-1;-1;;
4558;4735;sea;8853;-1;-1;-1;-1;;
2625;3309;sea;8853;-1;-1;-1;-1;;
520;1547;sea;8853;-1;-1;-1;-1;;
3773;2091;sea;8853;-1;-1;-1;-1;;
3773;4775;sea;8853;-1;-1;-1;-1;;
2091;4775;sea;8853;-1;-1;-1;-1;;
3416;4210;sea;8853;-1;-1;-1;-1;;
4265;1604;sea;7920;-1;-1;-1;-1;;
5648;4083;sea;7841;-1;-1;-1;-1;;
5796;4775;sea;8853;-1;-1;-1;-1;;
2265;2744;sea;8853;-1;-1;-1;-1;;
2265;3149;sea;8853;-1;-1;-1;-1;;
2091;5786;sea;8853;-1;-1;-1;-1;;
4504;5786;sea;8853;-1;-1;-1;-1;;
4504;3663;sea;8853;-1;-1;-1;-1;;
2403;3663;sea;8853;-1;-1;-1;-1;;
4761;3663;sea;8853;-1;-1;-1;-1;;
5753;3230;sea;8853;-1;-1;-1;-1;;
2334;2140;sea;8853;-1;-1;-1;-1;;
2334;5724;sea;8853;-1;-1;-1;-1;;
5753;3884;sea;8853;-1;-1;-1;-1;;
4761;5724;sea;2334;-1;-1;-1;-1;;
4210;5724;sea;5722;-1;-1;-1;-1;;
4210;5722;sea;3416;-1;-1;-1;-1;;
4210;5686;sea;8853;-1;-1;-1;-1;;
5686;4679;sea;8853;-1;-1;-1;-1;;
5686;5663;sea;8853;-1;-1;-1;-1;;
1561;4395;sea;7727;-1;-1;-1;-1;;
1096;4334;sea;7727;-1;-1;-1;-1;;
5807;4334;sea;2422;-1;-1;-1;-1;;
1045;1640;sea;7727;-1;-1;-1;-1;;
4737;3746;sea;7727;-1;-1;-1;-1;;
4650;5849;sea;7727;-1;-1;-1;-1;;
1096;5092;sea;7727;-1;-1;-1;-1;;
2543;5092;sea;7727;-1;-1;-1;-1;;
4210;3189;sea;7727;-1;-1;-1;-1;;
2689;2529;sea;6847;-1;-1;-1;-1;;
2529;3729;sea;7711;-1;-1;-1;-1;;
6737;3729;sea;7711;-1;-1;-1;-1;;
2689;6737;sea;7711;-1;-1;-1;-1;;
2902;4253;sea;7996;-1;-1;-1;-1;;
4556;2902;sea;7996;-1;-1;-1;-1;;
5669;1313;sea;7920;-1;-1;-1;-1;;
5669;354;sea;7920;-1;-1;-1;-1;;
5669;1604;sea;7920;-1;-1;-1;-1;;
5704;3577;sea;7920;-1;-1;-1;-1;;
1218;6725;sea;8858;-1;-1;-1;-1;;
6725;4055;sea;8858;-1;-1;-1;-1;;
4083;4077;sea;5622;-1;-1;-1;-1;;
4077;909;sea;8858;-1;-1;-1;-1;;
4686;4394;sea;7841;-1;-1;-1;-1;;
4686;703;sea;7841;-1;-1;-1;-1;;
3171;5712;sea;7841;-1;-1;-1;-1;;
3171;5695;sea;7841;-1;-1;-1;-1;;
3171;2919;sea;7841;-1;-1;-1;-1;;
5663;3648;sea;7841;-1;-1;-1;-1;;
5663;5648;sea;7841;-1;-1;-1;-1;;
3904;5646;sea;7841;-1;-1;-1;-1;;
3904;3648;sea;5646;-1;-1;-1;-1;;
5648;2561;sea;7841;-1;-1;-1;-1;;
2561;3648;sea;7841;-1;-1;-1;-1;;
3648;5622;sea;7841;-1;-1;-1;-1;;
2772;864;sea;8852;-1;-1;-1;-1;;
2772;1899;sea;8852;-1;-1;-1;-1;;
4754;1899;sea;8852;-1;-1;-1;-1;;
2161;4362;sea;8852;-1;-1;-1;-1;;
2161;209;sea;8852;-1;-1;-1;-1;;
1265;5661;sea;8852;-1;-1;-1;-1;;
514;4941;sea;8852;-1;-1;-1;-1;;
4286;4941;sea;8852;-1;-1;-1;-1;;
5624;4941;sea;8852;-1;-1;-1;-1;;
5624;4388;sea;8852;-1;-1;-1;-1;;
2597;4388;sea;8852;-1;-1;-1;-1;;
951;5583;sea;8852;-1;-1;-1;-1;;
5595;4421;sea;8852;-1;-1;-1;-1;;
5595;951;sea;8852;-1;-1;-1;-1;;
5595;4388;sea;8852;-1;-1;-1;-1;;
931;5566;sea;8852;-1;-1;-1;-1;;
931;5577;sea;8852;-1;-1;-1;-1;;
3485;3233;sea;7891;-1;-1;-1;-1;;
3992;1627;sea;7891;-1;-1;-1;-1;;
5610;4388;sea;7891;-1;-1;-1;-1;;
3992;5610;sea;7891;-1;-1;-1;-1;;
5636;1627;sea;7891;-1;-1;-1;-1;;
4325;5571;sea;7329;-1;-1;-1;-1;;
2878;3034;sea;7329;-1;-1;-1;-1;;
4948;1267;sea;7329;-1;-1;-1;-1;;
615;1267;sea;7329;-1;-1;-1;-1;;
3311;1791;sea;7329;-1;-1;-1;-1;;
3311;5527;sea;7329;-1;-1;-1;-1;;
615;5527;sea;7329;-1;-1;-1;-1;;
5027;6715;sea;7708;-1;-1;-1;-1;;
5027;6718;sea;7708;-1;-1;-1;-1;;
6715;6719;sea;7708;-1;-1;-1;-1;;
2164;2352;sea;7503;-1;-1;-1;-1;;
3529;3268;sea;7503;-1;-1;-1;-1;;
5436;2417;sea;7503;-1;-1;-1;-1;;
1674;4815;sea;7503;-1;-1;-1;-1;;
2425;5451;sea;7503;-1;-1;-1;-1;;
2425;3554;sea;5451;-1;-1;-1;-1;;
518;6709;sea;7986;-1;-1;-1;-1;;
2819;2766;sea;7749;-1;-1;-1;-1;;
4208;4472;sea;7711;-1;-1;-1;-1;;
1305;345;sea;7711;-1;-1;-1;-1;;
1465;345;sea;7711;-1;-1;-1;-1;;
5662;449;sea;7711;-1;-1;-1;-1;;
5964;5953;sea;7719;-1;-1;-1;-1;;
5940;4961;sea;7719;-1;-1;-1;-1;;
4423;5924;sea;7719;-1;-1;-1;-1;;
2115;5988;sea;7719;-1;-1;-1;-1;;
2115;3674;sea;7327;-1;-1;-1;-1;;
5915;4426;sea;7719;-1;-1;-1;-1;;
131;5897;sea;5915;-1;-1;-1;-1;;
2714;3819;sea;7719;-1;-1;-1;-1;;
3819;3947;sea;7719;-1;-1;-1;-1;;
5900;2826;sea;7719;-1;-1;-1;-1;;
4188;2826;sea;7719;-1;-1;-1;-1;;
3384;2083;sea;3107;-1;-1;-1;-1;;
4174;4569;sea;7327;-1;-1;-1;-1;;
1558;4174;sea;7327;-1;-1;-1;-1;;
1758;4128;sea;7327;-1;-1;-1;-1;;
4652;5976;sea;7719;-1;-1;-1;-1;;
3903;5996;sea;7327;-1;-1;-1;-1;;
3903;2874;sea;7327;-1;-1;-1;-1;;
3808;360;sea;7327;-1;-1;-1;-1;;
360;4418;sea;7327;-1;-1;-1;-1;;
5059;6017;sea;7327;-1;-1;-1;-1;;
304;5059;sea;7327;-1;-1;-1;-1;;
5059;1421;sea;7327;-1;-1;-1;-1;;
6075;3683;sea;7375;-1;-1;-1;-1;;
4571;1542;sea;7375;-1;-1;-1;-1;;
1542;4791;sea;7375;-1;-1;-1;-1;;
1542;4152;sea;7375;-1;-1;-1;-1;;
6061;4152;sea;7375;-1;-1;-1;-1;;
1118;4152;sea;7375;-1;-1;-1;-1;;
6037;4418;sea;7375;-1;-1;-1;-1;;
6054;1421;sea;7375;-1;-1;-1;-1;;
143;3370;sea;7375;-1;-1;-1;-1;;
6075;2599;sea;7375;-1;-1;-1;-1;;
2599;6081;sea;7375;-1;-1;-1;-1;;
6095;6044;sea;7375;-1;-1;-1;-1;;
3813;6177;sea;7712;-1;-1;-1;-1;;
3813;1709;sea;7712;-1;-1;-1;-1;;
3813;1155;sea;7712;-1;-1;-1;-1;;
6172;1155;sea;7712;-1;-1;-1;-1;;
4113;2153;sea;7712;-1;-1;-1;-1;;
711;2153;sea;7712;-1;-1;-1;-1;;
6144;2153;sea;7712;-1;-1;-1;-1;;
2465;3494;sea;7712;-1;-1;-1;-1;;
2465;6115;sea;7712;-1;-1;-1;-1;;
2646;4063;sea;7712;-1;-1;-1;-1;;
3194;6087;sea;7712;-1;-1;-1;-1;;
3194;4819;sea;7712;-1;-1;-1;-1;;
4619;3510;sea;7649;-1;-1;-1;-1;;
5048;3510;sea;7649;-1;-1;-1;-1;;
5048;2340;sea;7649;-1;-1;-1;-1;;
3294;2340;sea;7649;-1;-1;-1;-1;;
1913;1012;sea;7649;-1;-1;-1;-1;;
1736;2165;sea;7649;-1;-1;-1;-1;;
3073;1012;sea;1913;-1;-1;-1;-1;;
4666;1832;sea;7649;-1;-1;-1;-1;;
1906;4277;sea;7649;-1;-1;-1;-1;;
